sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,expected_match,label_id,source_path,contract_name,function_name,function_signature,function_start_line,function_end_line,slither_check,vulnerability_id,impact,confidence,confidence_score,detector_index,pseudo_label_source,description,locations
access_control_FibonacciBalance,dataset\localization_eval\access_control\FibonacciBalance.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0001,dataset\localization_eval\access_control\FibonacciBalance.sol,FibonacciBalance,withdraw,function withdraw(),26,33,arbitrary-send-eth,VULN_ACCESS_CONTROL,High,Medium,0.75,1,slither_function_overlap,"FibonacciBalance.withdraw() (FibonacciBalance.sol#51-65) sends eth to arbitrary user
	Dangerous calls:
	- msg.sender.transfer(calculatedFibNumber * 1000000000000000000) (FibonacciBalance.sol#63)
","[{""name"": ""withdraw"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_zg0mlqx9/FibonacciBalance.sol"", ""lines"": [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65], ""start_line"": 51, ""end_line"": 65}, {""name"": ""msg.sender.transfer(calculatedFibNumber * 1000000000000000000)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_zg0mlqx9/FibonacciBalance.sol"", ""lines"": [63], ""start_line"": 63, ""end_line"": 63}]"
access_control_FibonacciBalance,dataset\localization_eval\access_control\FibonacciBalance.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0002,dataset\localization_eval\access_control\FibonacciBalance.sol,FibonacciLib,setStart,function setStart(uint _start) public,49,51,arbitrary-send-eth,VULN_ACCESS_CONTROL,High,Medium,0.75,1,slither_function_overlap,"FibonacciBalance.withdraw() (FibonacciBalance.sol#51-65) sends eth to arbitrary user
	Dangerous calls:
	- msg.sender.transfer(calculatedFibNumber * 1000000000000000000) (FibonacciBalance.sol#63)
","[{""name"": ""withdraw"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_zg0mlqx9/FibonacciBalance.sol"", ""lines"": [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65], ""start_line"": 51, ""end_line"": 65}, {""name"": ""msg.sender.transfer(calculatedFibNumber * 1000000000000000000)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_zg0mlqx9/FibonacciBalance.sol"", ""lines"": [63], ""start_line"": 63, ""end_line"": 63}]"
access_control_FibonacciBalance,dataset\localization_eval\access_control\FibonacciBalance.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0003,dataset\localization_eval\access_control\FibonacciBalance.sol,FibonacciLib,setFibonacci,function setFibonacci(uint n) public,53,55,arbitrary-send-eth,VULN_ACCESS_CONTROL,High,Medium,0.75,1,slither_function_overlap,"FibonacciBalance.withdraw() (FibonacciBalance.sol#51-65) sends eth to arbitrary user
	Dangerous calls:
	- msg.sender.transfer(calculatedFibNumber * 1000000000000000000) (FibonacciBalance.sol#63)
","[{""name"": ""withdraw"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_zg0mlqx9/FibonacciBalance.sol"", ""lines"": [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65], ""start_line"": 51, ""end_line"": 65}, {""name"": ""msg.sender.transfer(calculatedFibNumber * 1000000000000000000)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_zg0mlqx9/FibonacciBalance.sol"", ""lines"": [63], ""start_line"": 63, ""end_line"": 63}]"
access_control_FibonacciBalance,dataset\localization_eval\access_control\FibonacciBalance.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0004,dataset\localization_eval\access_control\FibonacciBalance.sol,FibonacciLib,fibonacci,function fibonacci(uint n) internal returns (uint),57,61,arbitrary-send-eth,VULN_ACCESS_CONTROL,High,Medium,0.75,1,slither_function_overlap,"FibonacciBalance.withdraw() (FibonacciBalance.sol#51-65) sends eth to arbitrary user
	Dangerous calls:
	- msg.sender.transfer(calculatedFibNumber * 1000000000000000000) (FibonacciBalance.sol#63)
","[{""name"": ""withdraw"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_zg0mlqx9/FibonacciBalance.sol"", ""lines"": [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65], ""start_line"": 51, ""end_line"": 65}, {""name"": ""msg.sender.transfer(calculatedFibNumber * 1000000000000000000)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_zg0mlqx9/FibonacciBalance.sol"", ""lines"": [63], ""start_line"": 63, ""end_line"": 63}]"
access_control_mycontract,dataset\localization_eval\access_control\mycontract.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0001,dataset\localization_eval\access_control\mycontract.sol,MyContract,MyContract,function MyContract() public,14,16,arbitrary-send-eth,VULN_ACCESS_CONTROL,High,Medium,0.75,1,slither_function_overlap,"MyContract.sendTo(address,uint256) (mycontract.sol#35-43) sends eth to arbitrary user
	Dangerous calls:
	- receiver.transfer(amount) (mycontract.sol#41)
","[{""name"": ""sendTo"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_c4jcru64/mycontract.sol"", ""lines"": [35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 35, ""end_line"": 43}, {""name"": ""receiver.transfer(amount)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_c4jcru64/mycontract.sol"", ""lines"": [41], ""start_line"": 41, ""end_line"": 41}]"
access_control_mycontract,dataset\localization_eval\access_control\mycontract.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0002,dataset\localization_eval\access_control\mycontract.sol,MyContract,sendTo,"function sendTo(address receiver, uint amount) public",18,22,arbitrary-send-eth,VULN_ACCESS_CONTROL,High,Medium,0.75,1,slither_function_overlap,"MyContract.sendTo(address,uint256) (mycontract.sol#35-43) sends eth to arbitrary user
	Dangerous calls:
	- receiver.transfer(amount) (mycontract.sol#41)
","[{""name"": ""sendTo"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_c4jcru64/mycontract.sol"", ""lines"": [35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 35, ""end_line"": 43}, {""name"": ""receiver.transfer(amount)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_c4jcru64/mycontract.sol"", ""lines"": [41], ""start_line"": 41, ""end_line"": 41}]"
access_control_mycontract,dataset\localization_eval\access_control\mycontract.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0003,dataset\localization_eval\access_control\mycontract.sol,MyContract,MyContract,function MyContract() public,14,16,tx-origin,VULN_ACCESS_CONTROL,Medium,Medium,0.75,2,slither_function_overlap,"MyContract.sendTo(address,uint256) (mycontract.sol#35-43) uses tx.origin for authorization: require(bool)(tx.origin == owner) (mycontract.sol#39)
","[{""name"": ""sendTo"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_c4jcru64/mycontract.sol"", ""lines"": [35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 35, ""end_line"": 43}, {""name"": ""require(bool)(tx.origin == owner)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_c4jcru64/mycontract.sol"", ""lines"": [39], ""start_line"": 39, ""end_line"": 39}]"
access_control_mycontract,dataset\localization_eval\access_control\mycontract.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0004,dataset\localization_eval\access_control\mycontract.sol,MyContract,sendTo,"function sendTo(address receiver, uint amount) public",18,22,tx-origin,VULN_ACCESS_CONTROL,Medium,Medium,0.75,2,slither_function_overlap,"MyContract.sendTo(address,uint256) (mycontract.sol#35-43) uses tx.origin for authorization: require(bool)(tx.origin == owner) (mycontract.sol#39)
","[{""name"": ""sendTo"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_c4jcru64/mycontract.sol"", ""lines"": [35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 35, ""end_line"": 43}, {""name"": ""require(bool)(tx.origin == owner)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_c4jcru64/mycontract.sol"", ""lines"": [39], ""start_line"": 39, ""end_line"": 39}]"
access_control_parity_wallet_bug_2,dataset\localization_eval\access_control\parity_wallet_bug_2.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0004,dataset\localization_eval\access_control\parity_wallet_bug_2.sol,WalletLibrary,kill,function kill(address _to) onlymanyowners(sha3(msg.data)) external,233,235,suicidal,VULN_ACCESS_CONTROL,High,High,0.9,2,slither_function_overlap,"WalletLibrary.kill(address) (parity_wallet_bug_2.sol#465-469) allows anyone to destruct the contract
","[{""name"": ""kill"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_llav2p0l/parity_wallet_bug_2.sol"", ""lines"": [465, 466, 467, 468, 469], ""start_line"": 465, ""end_line"": 469}]"
access_control_phishable,dataset\localization_eval\access_control\phishable.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0001,dataset\localization_eval\access_control\phishable.sol,Phishable,withdrawAll,function withdrawAll(address _recipient) public,18,22,arbitrary-send-eth,VULN_ACCESS_CONTROL,High,Medium,0.75,1,slither_function_overlap,"Phishable.withdrawAll(address) (phishable.sol#35-43) sends eth to arbitrary user
	Dangerous calls:
	- _recipient.transfer(this.balance) (phishable.sol#41)
","[{""name"": ""withdrawAll"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_pcy9pq1y/phishable.sol"", ""lines"": [35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 35, ""end_line"": 43}, {""name"": ""_recipient.transfer(this.balance)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_pcy9pq1y/phishable.sol"", ""lines"": [41], ""start_line"": 41, ""end_line"": 41}]"
