sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,slither_status,slither_exit_code,slither_detector_count,slither_error,function_count,pseudo_label_count,all_slither_label_count,unmatched_detector_count,sample_json
access_control_arbitrary_location_write_simple,dataset\localization_eval\access_control\arbitrary_location_write_simple.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,8,,5,0,10,1,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_arbitrary_location_write_simple\function_pseudo_labels.json
access_control_FibonacciBalance,dataset\localization_eval\access_control\FibonacciBalance.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,15,,5,4,20,7,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_FibonacciBalance\function_pseudo_labels.json
access_control_incorrect_constructor_name1,dataset\localization_eval\access_control\incorrect_constructor_name1.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,3,,3,0,2,1,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_incorrect_constructor_name1\function_pseudo_labels.json
access_control_incorrect_constructor_name2,dataset\localization_eval\access_control\incorrect_constructor_name2.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,2,,3,0,1,1,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_incorrect_constructor_name2\function_pseudo_labels.json
access_control_incorrect_constructor_name3,dataset\localization_eval\access_control\incorrect_constructor_name3.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,3,,3,0,2,1,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_incorrect_constructor_name3\function_pseudo_labels.json
access_control_mapping_write,dataset\localization_eval\access_control\mapping_write.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,5,,3,0,6,2,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_mapping_write\function_pseudo_labels.json
access_control_multiowned_vulnerable,dataset\localization_eval\access_control\multiowned_vulnerable.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,4,,5,0,2,2,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_multiowned_vulnerable\function_pseudo_labels.json
access_control_mycontract,dataset\localization_eval\access_control\mycontract.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,5,,2,4,7,1,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_mycontract\function_pseudo_labels.json
access_control_parity_wallet_bug_1,dataset\localization_eval\access_control\parity_wallet_bug_1.sol,access_control,VULN_ACCESS_CONTROL,compile_error,1,0,"File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation C:\Users\20302\AppData\Local\Temp\scg_slither_x3k3fpug\parity_wallet_bug_1.sol:18:1: Error: Source file requires different compiler version (current compiler is 0.4.26+commit.4563c3fc.Windows.msvc - note that nightly builds are considered to be strictly less than the released version | C:\Users\20302\AppData\Local\Temp\scg_slither_x3k3fpug\parity_wallet_bug_1.sol:267:13: Error: Identifier not found.",28,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_parity_wallet_bug_1\function_pseudo_labels.json
access_control_parity_wallet_bug_2,dataset\localization_eval\access_control\parity_wallet_bug_2.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,73,,25,1,105,31,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_parity_wallet_bug_2\function_pseudo_labels.json
access_control_phishable,dataset\localization_eval\access_control\phishable.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,7,,2,2,6,1,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_phishable\function_pseudo_labels.json
access_control_proxy,dataset\localization_eval\access_control\proxy.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,6,,2,0,5,1,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_proxy\function_pseudo_labels.json
access_control_rubixi,dataset\localization_eval\access_control\rubixi.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,32,,18,0,73,7,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_rubixi\function_pseudo_labels.json
access_control_simple_suicide,dataset\localization_eval\access_control\simple_suicide.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,3,,1,1,1,2,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_simple_suicide\function_pseudo_labels.json
access_control_unprotected0,dataset\localization_eval\access_control\unprotected0.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,4,,3,0,5,1,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_unprotected0\function_pseudo_labels.json
access_control_wallet_02_refund_nosub,dataset\localization_eval\access_control\wallet_02_refund_nosub.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,4,,5,0,4,2,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_wallet_02_refund_nosub\function_pseudo_labels.json
access_control_wallet_03_wrong_constructor,dataset\localization_eval\access_control\wallet_03_wrong_constructor.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,4,,4,0,2,2,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_wallet_03_wrong_constructor\function_pseudo_labels.json
access_control_wallet_04_confused_sign,dataset\localization_eval\access_control\wallet_04_confused_sign.sol,access_control,VULN_ACCESS_CONTROL,completed,4294967295,4,,4,0,2,2,backend_outputs\experiments\localization_eval\slither_full\samples\access_control\access_control_wallet_04_confused_sign\function_pseudo_labels.json
arithmetic_BECToken,dataset\localization_eval\arithmetic\BECToken.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,27,,21,0,30,2,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_BECToken\function_pseudo_labels.json
arithmetic_insecure_transfer,dataset\localization_eval\arithmetic\insecure_transfer.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,5,,1,0,4,1,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_insecure_transfer\function_pseudo_labels.json
arithmetic_integer_overflow_1,dataset\localization_eval\arithmetic\integer_overflow_1.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,2,,1,0,1,1,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_integer_overflow_1\function_pseudo_labels.json
arithmetic_integer_overflow_add,dataset\localization_eval\arithmetic\integer_overflow_add.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,2,,1,0,0,2,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_integer_overflow_add\function_pseudo_labels.json
arithmetic_integer_overflow_benign_1,dataset\localization_eval\arithmetic\integer_overflow_benign_1.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,3,,1,0,0,3,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_integer_overflow_benign_1\function_pseudo_labels.json
arithmetic_integer_overflow_mapping_sym_1,dataset\localization_eval\arithmetic\integer_overflow_mapping_sym_1.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,2,,1,0,1,1,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_integer_overflow_mapping_sym_1\function_pseudo_labels.json
arithmetic_integer_overflow_minimal,dataset\localization_eval\arithmetic\integer_overflow_minimal.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,2,,1,0,0,2,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_integer_overflow_minimal\function_pseudo_labels.json
arithmetic_integer_overflow_mul,dataset\localization_eval\arithmetic\integer_overflow_mul.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,2,,1,0,0,2,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_integer_overflow_mul\function_pseudo_labels.json
arithmetic_integer_overflow_multitx_multifunc_feasible,dataset\localization_eval\arithmetic\integer_overflow_multitx_multifunc_feasible.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,2,,2,0,0,2,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_integer_overflow_multitx_multifunc_feasible\function_pseudo_labels.json
arithmetic_integer_overflow_multitx_onefunc_feasible,dataset\localization_eval\arithmetic\integer_overflow_multitx_onefunc_feasible.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,2,,1,0,1,1,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_integer_overflow_multitx_onefunc_feasible\function_pseudo_labels.json
arithmetic_overflow_simple_add,dataset\localization_eval\arithmetic\overflow_simple_add.sol,arithmetic,VULN_ARITHMETIC,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation C:\Users\20302\AppData\Local\Temp\scg_slither_9zl9zc5n\overflow_simple_add.sol:7:1: Error: Source file requires different compiler version (current compiler is 0.4.26+commit.4563c3fc.Windows.msvc - note that nightly builds are considered to be strictly less than the released version",1,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_overflow_simple_add\function_pseudo_labels.json
arithmetic_overflow_single_tx,dataset\localization_eval\arithmetic\overflow_single_tx.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,2,,6,0,1,1,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_overflow_single_tx\function_pseudo_labels.json
arithmetic_timelock,dataset\localization_eval\arithmetic\timelock.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,4,,3,0,3,1,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_timelock\function_pseudo_labels.json
